Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
12,70,High,Medium,No,5,85,High,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Near,Female,66
16,83,Medium,High,Yes,9,95,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Male,69
49,40,Medium,Medium,No,9,0,Low,Yes,3,High,High,Public,Positive,13,Yes,College,Moderate,Male,45
17,68,Medium,Medium,Yes,10,57,Medium,Yes,1,High,Medium,Private,Positive,1,Yes,High School,Moderate,Female,62
20,80,High,Medium,No,3,60,Low,Yes,3,Medium,Low,Private,Positive,5,No,College,Far,Female,74
10,72,Low,Medium,No,5,53,Low,Yes,4,Medium,Medium,Private,Negative,1,No,College,Far,Female,53
26,46,Medium,Medium,No,8,77,Medium,No,22,High,Medium,Public,Positive,1,No,College,Far,Female,64
25,85,High,Medium,Yes,7,84,High,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Female,81
27,65,High,High,Yes,7,67,High,Yes,10,High,Medium,Private,Neutral,6,No,High School,Moderate,Female,73
25,97,Low,High,No,9,94,Low,Yes,5,Medium,Low,Public,Negative,4,Yes,College,Near,Male,89
13,78,Medium,High,Yes,9,96,High,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
13,65,High,Medium,No,7,74,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,60
74,95,Medium,Medium,No,4,43,Low,Yes,10,Low,High,Public,Neutral,6,No,Postgraduate,Near,Female,100
18,82,Low,High,No,8,37,Medium,Yes,8,Medium,Low,Public,Positive,2,No,High School,Far,Male,71
25,92,Low,High,No,5,72,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,71
38,89,Low,Low,No,3,75,Low,Yes,6,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,83
17,97,Medium,Medium,Yes,8,61,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
15,92,Medium,Medium,Yes,7,51,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,69
66,5,Medium,Medium,No,7,73,Low,Yes,9,High,Low,Public,Neutral,1,No,College,Far,Female,47
23,83,High,Medium,No,5,74,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69
30,85,High,High,Yes,5,58,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,82
27,81,Medium,Medium,No,8,78,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
36,99,Low,High,No,3,85,High,Yes,17,High,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,97
11,91,High,Medium,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Near,Male,67
36,88,High,Low,Yes,7,9,High,Yes,6,High,Low,Private,Positive,2,No,Postgraduate,Moderate,Female,79
23,82,High,Low,Yes,11,62,Medium,Yes,6,High,High,Public,Negative,5,No,Postgraduate,Far,Male,77
18,65,Medium,High,No,6,83,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,64
27,90,Medium,High,No,9,88,Low,Yes,14,Low,Low,Private,Negative,6,No,College,Moderate,Female,88
24,91,High,Medium,No,7,93,Low,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,71
19,75,High,Medium,No,8,98,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
14,62,Medium,Medium,Yes,6,78,Medium,Yes,0,High,,Public,Positive,2,No,College,Near,Female,63
17,2,Medium,High,No,2,70,Low,Yes,6,Medium,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,16
38,82,High,High,No,7,79,High,Yes,1,High,High,Private,Neutral,1,No,High School,Near,Male,82
21,93,Medium,Low,No,6,64,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,69
12,85,High,High,Yes,7,88,High,Yes,1,Low,Medium,Public,Neutral,0,No,College,Far,Female,67
25,67,Medium,Medium,Yes,10,98,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Near,Male,68
17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69
79,88,Low,Low,No,1,99,Medium,Yes,3,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,98
49,93,Medium,High,No,6,77,High,Yes,2,Medium,Low,Public,Positive,20,No,College,Near,Female,94
38,16,Low,Medium,No,6,62,Low,Yes,2,Low,High,Public,Neutral,15,No,College,Far,Male,39
22,97,Medium,Medium,Yes,11,60,Medium,Yes,11,High,Medium,Public,Neutral,29,No,College,Moderate,Female,79
19,62,Medium,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64
23,74,Medium,High,Yes,8,63,High,Yes,8,Low,Medium,Public,Neutral,11,No,College,Moderate,Female,78
10,75,Medium,High,Yes,8,90,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65
20,71,Low,Medium,No,8,70,Medium,Yes,0,Medium,High,Private,Neutral,3,No,High School,Far,Female,62
20,95,Medium,Medium,No,7,58,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69
23,76,Medium,Medium,No,5,75,High,Yes,17,Low,Low,Public,Positive,11,No,College,Far,Female,77
20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70
37,93,Low,High,Yes,10,69,Low,Yes,7,High,Medium,Public,Negative,14,No,Postgraduate,Near,Male,86
42,87,Low,Medium,No,8,53,Medium,Yes,1,Medium,Medium,Public,Positive,19,Yes,Postgraduate,Moderate,Female,83
21,79,Low,Medium,Yes,8,91,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,67
24,91,Medium,Low,Yes,9,76,High,Yes,1,Low,Low,Public,Positive,4,No,College,Near,Female,70
2,89,High,Low,No,11,66,High,Yes,19,Low,Low,Public,Negative,1,No,Postgraduate,Far,Female,77
24,61,Medium,Medium,No,6,83,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,64
