Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
41,53,Medium,Medium,Yes,8,4,High,Yes,13,Medium,Low,Public,Positive,36,No,College,Far,Female,50
39,76,High,Medium,No,8,78,High,Yes,1,High,High,Public,Positive,6,No,College,Moderate,Female,85
44,96,Medium,Medium,No,5,72,Medium,No,3,Medium,Medium,Public,Negative,39,No,College,Near,Male,95
41,69,High,High,No,6,60,High,Yes,4,High,Low,Private,Neutral,4,No,College,Moderate,Male,73
9,99,High,High,Yes,9,88,High,Yes,0,Medium,Low,Public,Negative,1,No,Postgraduate,Near,Male,71
35,84,High,Medium,Yes,10,55,High,Yes,12,Low,Medium,Public,Positive,31,Yes,College,Far,Female,82
15,99,High,Low,No,8,51,Low,Yes,8,Medium,High,Private,Negative,5,No,High School,Far,Male,57
18,72,High,Medium,Yes,10,99,High,Yes,14,High,Medium,Public,Neutral,0,No,High School,Far,Female,75
10,26,High,High,No,2,100,Medium,Yes,16,Medium,Low,Public,Negative,17,No,College,Far,Female,56
36,93,Low,Low,Yes,7,72,Low,Yes,3,Medium,Low,Public,Neutral,2,No,College,Far,Male,72
32,67,Low,High,No,7,18,High,Yes,4,Low,High,Public,Negative,4,No,College,Moderate,Male,46
18,69,Medium,High,No,6,62,Medium,Yes,16,Medium,Medium,Public,Neutral,0,No,Postgraduate,Moderate,Female,70
24,83,High,Low,Yes,12,68,Medium,Yes,10,Low,Medium,Public,Negative,2,No,College,Near,Female,74
15,34,High,High,Yes,11,68,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,High School,Moderate,Male,38
20,37,Low,Medium,No,5,91,Low,Yes,28,High,Medium,Public,Neutral,2,Yes,Postgraduate,Near,Male,70
64,67,Medium,Medium,No,11,85,High,Yes,27,Medium,Low,Public,Negative,27,No,Postgraduate,Far,Female,95
18,4,High,Medium,No,12,2,Low,Yes,2,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,6
4,78,Low,High,Yes,7,67,High,Yes,2,Low,Low,Private,Negative,4,No,High School,Far,Male,43
62,68,Low,Medium,Yes,5,90,Medium,Yes,5,Low,Low,Private,Positive,32,No,College,Near,Male,90
4,74,Medium,Medium,Yes,2,89,Low,Yes,3,High,Low,Public,Negative,6,No,High School,Far,Male,58
22,83,Medium,High,Yes,4,54,Medium,No,0,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,59
44,61,High,Low,Yes,5,64,High,No,29,High,High,Public,Negative,2,No,Postgraduate,Near,Female,87
69,99,High,Low,Yes,9,81,Medium,Yes,16,Medium,Medium,Public,Negative,31,No,High School,Near,Male,100
7,84,Medium,Medium,Yes,10,16,High,Yes,7,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,33
65,38,Low,Low,Yes,6,20,High,Yes,7,Medium,Low,Public,Positive,12,No,High School,Near,Male,57
33,96,Medium,Low,Yes,8,67,High,Yes,5,High,Medium,Private,Negative,3,No,Postgraduate,Far,Male,77
27,81,Medium,High,Yes,5,35,High,Yes,26,High,Low,Public,Negative,3,Yes,High School,Near,Female,71
70,89,Medium,Medium,Yes,10,84,High,Yes,8,High,Low,Private,Negative,5,No,High School,Moderate,Male,94
40,78,Low,High,No,9,57,Medium,Yes,5,High,High,Public,Positive,19,No,College,Moderate,Female,79
45,78,Medium,High,No,1,66,High,Yes,4,High,Low,Public,Positive,32,No,College,Moderate,Male,88
23,78,Medium,Medium,Yes,7,50,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Far,Female,55
13,86,Medium,Low,Yes,7,82,High,Yes,2,Low,High,Private,Neutral,1,No,College,Far,Male,60
68,92,Low,High,No,7,69,High,Yes,7,Medium,High,Public,Neutral,4,Yes,College,Near,Female,94
32,78,Low,Medium,No,12,91,High,Yes,5,Medium,High,Public,Negative,1,No,College,Near,Female,75
64,64,High,Medium,No,7,2,Low,Yes,5,Medium,High,Public,Negative,3,No,Postgraduate,Far,Male,67
31,65,Low,Medium,Yes,7,87,Medium,Yes,10,High,Medium,Public,Negative,28,Yes,College,Near,Male,78
28,54,High,Medium,Yes,6,8,Medium,Yes,24,High,High,Public,Positive,6,No,Postgraduate,Far,Male,55
30,43,Low,Low,No,4,61,Low,Yes,8,Low,Low,Public,Negative,1,No,College,Far,Male,49
31,65,Medium,Low,No,7,51,High,Yes,2,Low,Low,Public,Negative,29,No,College,Moderate,Male,57
